title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Administrative Officer,DeltaEdge Industries,Binh Dinh,Administration,Hybrid,9-12 trieu VND,1-3 nam,9000000,12000000,https://jobs.local/linkedin/administrative-officer-11,Tuyen dung Administrative Officer tai DeltaEdge Industries o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-03T05:58:03+07:00
Legal Counsel,LotusWave Holdings,Vung Tau,Legal,Part-time,24-30 trieu VND,2-4 nam,24000000,30000000,https://jobs.local/linkedin/legal-counsel-12,Tuyen dung Legal Counsel tai LotusWave Holdings o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-28T09:58:03+07:00
Customer Service Specialist,AuroraLabs Solutions,Binh Duong,Operations,Part-time,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/customer-service-specialist-13,Tuyen dung Customer Service Specialist tai AuroraLabs Solutions o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-03-30T00:58:03+07:00
Marketing Specialist,Sunrise Partners,Binh Thuan,Marketing,Full-time,23-27 trieu VND,3-5 nam,23000000,27000000,https://jobs.local/linkedin/marketing-specialist-14,Tuyen dung Marketing Specialist tai Sunrise Partners o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-11T16:58:03+07:00
Procurement Specialist,RedRiver Solutions,Hue,Supply Chain,Remote,13-19 trieu VND,2-4 nam,13000000,19000000,https://jobs.local/linkedin/procurement-specialist-15,Tuyen dung Procurement Specialist tai RedRiver Solutions o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-13T13:58:03+07:00
Logistics Coordinator,GlobalNext Partners,Thanh Hoa,Supply Chain,Hybrid,24-36 trieu VND,5+ nam,24000000,36000000,https://jobs.local/linkedin/logistics-coordinator-16,Tuyen dung Logistics Coordinator tai GlobalNext Partners o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-04T07:58:03+07:00
Construction Supervisor,ZenithWorks Holdings,Quang Ninh,Construction,Full-time,39-41 trieu VND,5+ nam,39000000,41000000,https://jobs.local/linkedin/construction-supervisor-17,Tuyen dung Construction Supervisor tai ZenithWorks Holdings o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-11T13:58:03+07:00
Construction Supervisor,DeltaEdge Global,Quang Ngai,Construction,Shift,11-14 trieu VND,1-3 nam,11000000,14000000,https://jobs.local/linkedin/construction-supervisor-18,Tuyen dung Construction Supervisor tai DeltaEdge Global o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-07T11:58:03+07:00
Marketing Specialist,VinaSpark Solutions,Vung Tau,Marketing,Part-time,12-17 trieu VND,1-3 nam,12000000,17000000,https://jobs.local/linkedin/marketing-specialist-19,Tuyen dung Marketing Specialist tai VinaSpark Solutions o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-25T21:58:03+07:00
Warehouse Operator,FutureScale Vietnam,Hai Duong,Labor,Shift,20-24 trieu VND,5+ nam,20000000,24000000,https://jobs.local/linkedin/warehouse-operator-20,Tuyen dung Warehouse Operator tai FutureScale Vietnam o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-03-28T04:58:03+07:00
Construction Supervisor,MinhLong Vietnam,An Giang,Construction,Full-time,32-34 trieu VND,5+ nam,32000000,34000000,https://jobs.local/linkedin/construction-supervisor-21,Tuyen dung Construction Supervisor tai MinhLong Vietnam o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-08T03:58:03+07:00
Procurement Specialist,GreenTech JSC,Nam Dinh,Supply Chain,Full-time,25-27 trieu VND,5+ nam,25000000,27000000,https://jobs.local/linkedin/procurement-specialist-22,Tuyen dung Procurement Specialist tai GreenTech JSC o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-28T11:58:03+07:00
Real Estate Consultant,NexusPoint Industries,Can Tho,Real Estate,Hybrid,25-31 trieu VND,5+ nam,25000000,31000000,https://jobs.local/linkedin/real-estate-consultant-23,Tuyen dung Real Estate Consultant tai NexusPoint Industries o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-28T20:58:03+07:00
Customer Service Specialist,PrimeX Group,Thai Nguyen,Operations,Shift,22-25 trieu VND,3-5 nam,22000000,25000000,https://jobs.local/linkedin/customer-service-specialist-24,Tuyen dung Customer Service Specialist tai PrimeX Group o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-05T16:58:03+07:00
Construction Supervisor,NexusPoint Group,Kien Giang,Construction,Remote,26-28 trieu VND,3-5 nam,26000000,28000000,https://jobs.local/linkedin/construction-supervisor-25,Tuyen dung Construction Supervisor tai NexusPoint Group o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-09T01:58:03+07:00
Data Scientist,SaigonPrime Solutions,Thai Nguyen,Data,Remote,18-24 trieu VND,1-3 nam,18000000,24000000,https://jobs.local/linkedin/data-scientist-26,Tuyen dung Data Scientist tai SaigonPrime Solutions o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-15T08:58:03+07:00
Operations Staff,Skyline JSC,Thai Nguyen,Operations,Full-time,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/operations-staff-27,Tuyen dung Operations Staff tai Skyline JSC o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-03-31T20:58:03+07:00
Marketing Specialist,HanoiCore Vietnam,Thai Nguyen,Marketing,Hybrid,13-16 trieu VND,1-3 nam,13000000,16000000,https://jobs.local/linkedin/marketing-specialist-28,Tuyen dung Marketing Specialist tai HanoiCore Vietnam o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-17T12:58:03+07:00
Civil Engineer,GlobalNext Enterprises,Ho Chi Minh City,Construction,Part-time,27-36 trieu VND,3-5 nam,27000000,36000000,https://jobs.local/linkedin/civil-engineer-29,Tuyen dung Civil Engineer tai GlobalNext Enterprises o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-03-28T14:58:03+07:00
Customer Service Specialist,NovaLink Global,Hung Yen,Operations,Remote,12-15 trieu VND,1-3 nam,12000000,15000000,https://jobs.local/linkedin/customer-service-specialist-30,Tuyen dung Customer Service Specialist tai NovaLink Global o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-08T12:58:03+07:00
Business Development Manager,NovaLink Partners,Hai Phong,Sales,Full-time,34-38 trieu VND,5+ nam,34000000,38000000,https://jobs.local/linkedin/business-development-manager-31,Tuyen dung Business Development Manager tai NovaLink Partners o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-05-07T08:58:03+07:00
Marketing Specialist,OceanByte Global,Thai Nguyen,Marketing,Full-time,18-23 trieu VND,3-5 nam,18000000,23000000,https://jobs.local/linkedin/marketing-specialist-32,Tuyen dung Marketing Specialist tai OceanByte Global o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-09T18:58:03+07:00
Warehouse Operator,NexusPoint Holdings,Phan Thiet,Labor,Shift,10-13 trieu VND,2-4 nam,10000000,13000000,https://jobs.local/linkedin/warehouse-operator-33,Tuyen dung Warehouse Operator tai NexusPoint Holdings o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-27T05:58:03+07:00
PR Executive,VietFuture Industries,Quang Ngai,Marketing,Full-time,21-23 trieu VND,3-5 nam,21000000,23000000,https://jobs.local/linkedin/pr-executive-34,Tuyen dung PR Executive tai VietFuture Industries o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-02T19:58:03+07:00
Marketing Specialist,VietBridge Holdings,Vung Tau,Marketing,Remote,13-16 trieu VND,1-3 nam,13000000,16000000,https://jobs.local/linkedin/marketing-specialist-35,Tuyen dung Marketing Specialist tai VietBridge Holdings o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-08T06:58:03+07:00
Auditor,SilverMaple Partners,Quang Ninh,Finance,Part-time,26-32 trieu VND,3-5 nam,26000000,32000000,https://jobs.local/linkedin/auditor-36,Tuyen dung Auditor tai SilverMaple Partners o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-05-11T16:58:03+07:00
Auditor,DeltaEdge Group,Bac Ninh,Finance,Remote,14-16 trieu VND,1-3 nam,14000000,16000000,https://jobs.local/linkedin/auditor-37,Tuyen dung Auditor tai DeltaEdge Group o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-07T09:58:03+07:00
Auditor,AuroraLabs Corporation,Hai Duong,Finance,Remote,16-23 trieu VND,2-4 nam,16000000,23000000,https://jobs.local/linkedin/auditor-38,Tuyen dung Auditor tai AuroraLabs Corporation o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-09T22:58:03+07:00
Business Development Manager,VietFuture Holdings,Binh Duong,Sales,Remote,24-26 trieu VND,3-5 nam,24000000,26000000,https://jobs.local/linkedin/business-development-manager-39,Tuyen dung Business Development Manager tai VietFuture Holdings o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-05-03T17:58:03+07:00
HR Executive,VietFuture Group,An Giang,Human Resources,Hybrid,26-32 trieu VND,5+ nam,26000000,32000000,https://jobs.local/linkedin/hr-executive-40,Tuyen dung HR Executive tai VietFuture Group o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-07T15:58:03+07:00
Procurement Specialist,AnPhat Enterprises,Da Nang,Supply Chain,Remote,18-24 trieu VND,2-4 nam,18000000,24000000,https://jobs.local/linkedin/procurement-specialist-41,Tuyen dung Procurement Specialist tai AnPhat Enterprises o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-04T12:58:03+07:00
Construction Supervisor,MinhLong Group,Da Nang,Construction,Shift,19-26 trieu VND,2-4 nam,19000000,26000000,https://jobs.local/linkedin/construction-supervisor-42,Tuyen dung Construction Supervisor tai MinhLong Group o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-19T20:58:03+07:00
PR Executive,VietFuture Solutions,Thai Nguyen,Marketing,Hybrid,11-16 trieu VND,1-3 nam,11000000,16000000,https://jobs.local/linkedin/pr-executive-43,Tuyen dung PR Executive tai VietFuture Solutions o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-21T00:58:03+07:00
Accountant,CloudNova Industries,Quang Ninh,Finance,Shift,10-12 trieu VND,0-1 nam,10000000,12000000,https://jobs.local/linkedin/accountant-44,Tuyen dung Accountant tai CloudNova Industries o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-28T07:58:03+07:00
Construction Supervisor,NexusPoint Vietnam,Quang Ngai,Construction,Remote,12-14 trieu VND,1-3 nam,12000000,14000000,https://jobs.local/linkedin/construction-supervisor-45,Tuyen dung Construction Supervisor tai NexusPoint Vietnam o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-17T03:58:03+07:00
Marketing Specialist,LotusWave Partners,Hue,Marketing,Full-time,18-22 trieu VND,2-4 nam,18000000,22000000,https://jobs.local/linkedin/marketing-specialist-46,Tuyen dung Marketing Specialist tai LotusWave Partners o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-21T13:58:03+07:00
Accountant,Skyline Global,Thanh Hoa,Finance,Remote,32-34 trieu VND,5+ nam,32000000,34000000,https://jobs.local/linkedin/accountant-47,Tuyen dung Accountant tai Skyline Global o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-15T02:58:03+07:00
Warehouse Operator,PrimeX Corporation,Da Lat,Labor,Shift,6-10 trieu VND,0-1 nam,6000000,10000000,https://jobs.local/linkedin/warehouse-operator-48,Tuyen dung Warehouse Operator tai PrimeX Corporation o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-09T15:58:03+07:00
Sales Executive,EastBridge Enterprises,Phan Thiet,Sales,Remote,35-38 trieu VND,5+ nam,35000000,38000000,https://jobs.local/linkedin/sales-executive-49,Tuyen dung Sales Executive tai EastBridge Enterprises o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-07T16:58:03+07:00
Real Estate Consultant,NexusPoint Enterprises,Dong Nai,Real Estate,Remote,17-21 trieu VND,2-4 nam,17000000,21000000,https://jobs.local/linkedin/real-estate-consultant-50,Tuyen dung Real Estate Consultant tai NexusPoint Enterprises o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-22T01:58:03+07:00
Procurement Specialist,NexusPoint Solutions,Long An,Supply Chain,Remote,13-18 trieu VND,1-3 nam,13000000,18000000,https://jobs.local/linkedin/procurement-specialist-51,Tuyen dung Procurement Specialist tai NexusPoint Solutions o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-02T19:58:03+07:00
Civil Engineer,RedRiver Global,Ho Chi Minh City,Construction,Remote,22-25 trieu VND,2-4 nam,22000000,25000000,https://jobs.local/linkedin/civil-engineer-52,Tuyen dung Civil Engineer tai RedRiver Global o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-03T17:58:03+07:00
Operations Staff,BlueLotus Industries,An Giang,Operations,Full-time,20-23 trieu VND,3-5 nam,20000000,23000000,https://jobs.local/linkedin/operations-staff-53,Tuyen dung Operations Staff tai BlueLotus Industries o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-01T16:58:03+07:00
Auditor,VertexOne Vietnam,Da Lat,Finance,Hybrid,33-36 trieu VND,5+ nam,33000000,36000000,https://jobs.local/linkedin/auditor-54,Tuyen dung Auditor tai VertexOne Vietnam o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-03-30T04:58:03+07:00
Administrative Officer,HanoiCore Global,Hung Yen,Administration,Shift,7-9 trieu VND,0-1 nam,7000000,9000000,https://jobs.local/linkedin/administrative-officer-55,Tuyen dung Administrative Officer tai HanoiCore Global o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-07T23:58:03+07:00
Administrative Officer,AnPhat JSC,Binh Thuan,Administration,Hybrid,16-18 trieu VND,3-5 nam,16000000,18000000,https://jobs.local/linkedin/administrative-officer-56,Tuyen dung Administrative Officer tai AnPhat JSC o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-06T00:58:03+07:00
HR Executive,MinhLong Group,Phan Thiet,Human Resources,Shift,15-25 trieu VND,3-5 nam,15000000,25000000,https://jobs.local/linkedin/hr-executive-57,Tuyen dung HR Executive tai MinhLong Group o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-13T09:58:03+07:00
Logistics Coordinator,DeltaEdge Solutions,Binh Dinh,Supply Chain,Remote,23-28 trieu VND,3-5 nam,23000000,28000000,https://jobs.local/linkedin/logistics-coordinator-58,Tuyen dung Logistics Coordinator tai DeltaEdge Solutions o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-11T23:58:03+07:00
Legal Counsel,Sunrise Industries,Hue,Legal,Remote,45-48 trieu VND,5+ nam,45000000,48000000,https://jobs.local/linkedin/legal-counsel-59,Tuyen dung Legal Counsel tai Sunrise Industries o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-05-07T15:58:03+07:00
Legal Counsel,GreenTech Solutions,Hue,Legal,Shift,22-28 trieu VND,2-4 nam,22000000,28000000,https://jobs.local/linkedin/legal-counsel-60,Tuyen dung Legal Counsel tai GreenTech Solutions o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-05-03T06:58:03+07:00
PR Executive,MekongSoft Partners,Hai Duong,Marketing,Full-time,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/pr-executive-61,Tuyen dung PR Executive tai MekongSoft Partners o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-13T00:58:03+07:00
Administrative Officer,LotusWave Industries,Tien Giang,Administration,Remote,13-19 trieu VND,3-5 nam,13000000,19000000,https://jobs.local/linkedin/administrative-officer-62,Tuyen dung Administrative Officer tai LotusWave Industries o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-12T02:58:03+07:00
Civil Engineer,VinaSpark Global,Tien Giang,Construction,Hybrid,36-40 trieu VND,5+ nam,36000000,40000000,https://jobs.local/linkedin/civil-engineer-63,Tuyen dung Civil Engineer tai VinaSpark Global o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-27T22:58:03+07:00
Accountant,MekongSoft Enterprises,Kien Giang,Finance,Hybrid,20-28 trieu VND,3-5 nam,20000000,28000000,https://jobs.local/linkedin/accountant-64,Tuyen dung Accountant tai MekongSoft Enterprises o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-01T23:58:03+07:00
Procurement Specialist,AuroraLabs Enterprises,Hanoi,Supply Chain,Hybrid,21-24 trieu VND,3-5 nam,21000000,24000000,https://jobs.local/linkedin/procurement-specialist-65,Tuyen dung Procurement Specialist tai AuroraLabs Enterprises o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-03T23:58:03+07:00
Business Development Manager,SaigonPrime Holdings,Vinh Phuc,Sales,Remote,24-27 trieu VND,3-5 nam,24000000,27000000,https://jobs.local/linkedin/business-development-manager-66,Tuyen dung Business Development Manager tai SaigonPrime Holdings o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-21T01:58:03+07:00
Warehouse Operator,RiverStone Partners,Vinh Phuc,Labor,Hybrid,7-9 trieu VND,0-1 nam,7000000,9000000,https://jobs.local/linkedin/warehouse-operator-67,Tuyen dung Warehouse Operator tai RiverStone Partners o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-09T02:58:03+07:00
Marketing Specialist,VertexOne JSC,Da Nang,Marketing,Hybrid,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/marketing-specialist-68,Tuyen dung Marketing Specialist tai VertexOne JSC o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-03T09:58:03+07:00
PR Executive,FutureScale Corporation,Quy Nhon,Marketing,Part-time,7-12 trieu VND,0-1 nam,7000000,12000000,https://jobs.local/linkedin/pr-executive-69,Tuyen dung PR Executive tai FutureScale Corporation o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-19T08:58:03+07:00
Data Scientist,VietFuture Corporation,Quang Ninh,Data,Shift,23-34 trieu VND,2-4 nam,23000000,34000000,https://jobs.local/linkedin/data-scientist-70,Tuyen dung Data Scientist tai VietFuture Corporation o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-05T16:58:03+07:00
Civil Engineer,VertexOne Vietnam,Nghe An,Construction,Remote,10-14 trieu VND,0-1 nam,10000000,14000000,https://jobs.local/linkedin/civil-engineer-71,Tuyen dung Civil Engineer tai VertexOne Vietnam o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-05T15:58:03+07:00
Data Scientist,NexusPoint Holdings,Da Nang,Data,Remote,30-35 trieu VND,2-4 nam,30000000,35000000,https://jobs.local/linkedin/data-scientist-72,Tuyen dung Data Scientist tai NexusPoint Holdings o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-07T21:58:03+07:00
Sales Executive,EastBridge Industries,Tien Giang,Sales,Shift,19-27 trieu VND,3-5 nam,19000000,27000000,https://jobs.local/linkedin/sales-executive-73,Tuyen dung Sales Executive tai EastBridge Industries o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-03-28T09:58:03+07:00
HR Executive,NorthStar Industries,Phan Thiet,Human Resources,Part-time,16-20 trieu VND,2-4 nam,16000000,20000000,https://jobs.local/linkedin/hr-executive-74,Tuyen dung HR Executive tai NorthStar Industries o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-13T00:58:03+07:00
Accountant,DeltaEdge Industries,Binh Dinh,Finance,Part-time,11-15 trieu VND,1-3 nam,11000000,15000000,https://jobs.local/linkedin/accountant-75,Tuyen dung Accountant tai DeltaEdge Industries o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-26T23:58:03+07:00
Civil Engineer,BlueOcean Industries,Phu Yen,Construction,Remote,9-13 trieu VND,0-1 nam,9000000,13000000,https://jobs.local/linkedin/civil-engineer-76,Tuyen dung Civil Engineer tai BlueOcean Industries o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-29T02:58:03+07:00
Real Estate Consultant,VinaSpark JSC,Hue,Real Estate,Full-time,33-36 trieu VND,5+ nam,33000000,36000000,https://jobs.local/linkedin/real-estate-consultant-77,Tuyen dung Real Estate Consultant tai VinaSpark JSC o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-09T07:58:03+07:00
Legal Counsel,FutureScale Industries,Tien Giang,Legal,Shift,30-32 trieu VND,3-5 nam,30000000,32000000,https://jobs.local/linkedin/legal-counsel-78,Tuyen dung Legal Counsel tai FutureScale Industries o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-03-31T15:58:03+07:00
Operations Staff,LotusWave Vietnam,Hanoi,Operations,Part-time,10-12 trieu VND,0-1 nam,10000000,12000000,https://jobs.local/linkedin/operations-staff-79,Tuyen dung Operations Staff tai LotusWave Vietnam o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-22T16:58:03+07:00
Construction Supervisor,RedRiver Partners,Quy Nhon,Construction,Shift,34-38 trieu VND,5+ nam,34000000,38000000,https://jobs.local/linkedin/construction-supervisor-80,Tuyen dung Construction Supervisor tai RedRiver Partners o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-21T02:58:03+07:00
