title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
DevOps Engineer,NexusPoint Tech,Ca Mau,Technology,Full-time,30-32 trieu VND,2-4 nam,30000000,32000000,https://jobs.local/itviec/devops-engineer-19,Tuyen dung DevOps Engineer tai NexusPoint Tech o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-05T23:58:03+07:00
Data Scientist,OceanByte Tech,Ca Mau,Data,Shift,55-59 trieu VND,5+ nam,55000000,59000000,https://jobs.local/itviec/data-scientist-20,Tuyen dung Data Scientist tai OceanByte Tech o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-10T20:58:03+07:00
Content Marketing Executive (Tech),NexusPoint Software,Thanh Hoa,Marketing,Hybrid,28-35 trieu VND,5+ nam,28000000,35000000,https://jobs.local/itviec/content-marketing-executive-(tech)-21,Tuyen dung Content Marketing Executive (Tech) tai NexusPoint Software o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-16T15:58:03+07:00
Product Manager,NexusPoint AI,Lam Dong,Technology,Shift,65-67 trieu VND,5+ nam,65000000,67000000,https://jobs.local/itviec/product-manager-22,Tuyen dung Product Manager tai NexusPoint AI o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-05T00:58:03+07:00
Product Manager,HanoiCore Cloud,Thai Nguyen,Technology,Remote,25-33 trieu VND,2-4 nam,25000000,33000000,https://jobs.local/itviec/product-manager-23,Tuyen dung Product Manager tai HanoiCore Cloud o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-18T16:58:03+07:00
Data Scientist,SaigonPrime Digital,Tien Giang,Data,Part-time,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/itviec/data-scientist-24,Tuyen dung Data Scientist tai SaigonPrime Digital o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-03T20:58:03+07:00
DevOps Engineer,SilverMaple Labs,Hue,Technology,Part-time,12-15 trieu VND,0-1 nam,12000000,15000000,https://jobs.local/itviec/devops-engineer-25,Tuyen dung DevOps Engineer tai SilverMaple Labs o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-06T07:58:03+07:00
AI Engineer,ZenithWorks Platform,Can Tho,Technology,Shift,25-27 trieu VND,2-4 nam,25000000,27000000,https://jobs.local/itviec/ai-engineer-26,Tuyen dung AI Engineer tai ZenithWorks Platform o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-23T08:58:03+07:00
Backend Engineer,VietBridge Cloud,Nam Dinh,Technology,Part-time,35-47 trieu VND,3-5 nam,35000000,47000000,https://jobs.local/itviec/backend-engineer-27,Tuyen dung Backend Engineer tai VietBridge Cloud o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-21T22:58:03+07:00
UI UX Designer,PrimeX Tech,An Giang,Technology,Shift,13-15 trieu VND,0-1 nam,13000000,15000000,https://jobs.local/itviec/ui-ux-designer-28,Tuyen dung UI UX Designer tai PrimeX Tech o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-03-31T12:58:03+07:00
Data Analyst,VertexOne Digital,Lam Dong,Data,Part-time,31-41 trieu VND,3-5 nam,31000000,41000000,https://jobs.local/itviec/data-analyst-29,Tuyen dung Data Analyst tai VertexOne Digital o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-18T13:58:03+07:00
Frontend Developer,DeltaEdge Platform,Phu Yen,Technology,Full-time,22-25 trieu VND,1-3 nam,22000000,25000000,https://jobs.local/itviec/frontend-developer-30,Tuyen dung Frontend Developer tai DeltaEdge Platform o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-05T05:58:03+07:00
AI Engineer,OceanByte Software,Da Lat,Technology,Hybrid,53-61 trieu VND,5+ nam,53000000,61000000,https://jobs.local/itviec/ai-engineer-31,Tuyen dung AI Engineer tai OceanByte Software o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-07T09:58:03+07:00
QA Engineer,MekongSoft Digital,Quang Ninh,Technology,Full-time,14-17 trieu VND,0-1 nam,14000000,17000000,https://jobs.local/itviec/qa-engineer-32,Tuyen dung QA Engineer tai MekongSoft Digital o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-18T11:58:03+07:00
IT Sales Executive,VertexOne Labs,Nha Trang,Sales,Shift,36-39 trieu VND,5+ nam,36000000,39000000,https://jobs.local/itviec/it-sales-executive-33,Tuyen dung IT Sales Executive tai VertexOne Labs o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-03T04:58:03+07:00
Frontend Developer,LotusWave Labs,An Giang,Technology,Hybrid,31-35 trieu VND,2-4 nam,31000000,35000000,https://jobs.local/itviec/frontend-developer-34,Tuyen dung Frontend Developer tai LotusWave Labs o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-29T07:58:03+07:00
Data Analyst,Skyline AI,Binh Dinh,Data,Part-time,24-27 trieu VND,2-4 nam,24000000,27000000,https://jobs.local/itviec/data-analyst-35,Tuyen dung Data Analyst tai Skyline AI o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-05T15:58:03+07:00
QA Engineer,PrimeX AI,Binh Duong,Technology,Remote,24-29 trieu VND,1-3 nam,24000000,29000000,https://jobs.local/itviec/qa-engineer-36,Tuyen dung QA Engineer tai PrimeX AI o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-10T16:58:03+07:00
AI Engineer,FutureScale Data,Hai Phong,Technology,Shift,25-27 trieu VND,1-3 nam,25000000,27000000,https://jobs.local/itviec/ai-engineer-37,Tuyen dung AI Engineer tai FutureScale Data o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-28T23:58:03+07:00
Data Analyst,CloudNova Platform,Quang Ngai,Data,Shift,12-15 trieu VND,0-1 nam,12000000,15000000,https://jobs.local/itviec/data-analyst-38,Tuyen dung Data Analyst tai CloudNova Platform o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-07T05:58:03+07:00
UI UX Designer,NexusPoint AI,Quang Ninh,Technology,Hybrid,12-16 trieu VND,0-1 nam,12000000,16000000,https://jobs.local/itviec/ui-ux-designer-39,Tuyen dung UI UX Designer tai NexusPoint AI o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-27T07:58:03+07:00
Frontend Developer,BlueOcean Platform,Hue,Technology,Hybrid,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/itviec/frontend-developer-40,Tuyen dung Frontend Developer tai BlueOcean Platform o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-01T20:58:03+07:00
Data Scientist,HanoiCore Solutions,Ho Chi Minh City,Data,Shift,18-28 trieu VND,1-3 nam,18000000,28000000,https://jobs.local/itviec/data-scientist-41,Tuyen dung Data Scientist tai HanoiCore Solutions o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-23T23:58:03+07:00
Frontend Developer,Skyline AI,Ho Chi Minh City,Technology,Shift,50-55 trieu VND,3-5 nam,50000000,55000000,https://jobs.local/itviec/frontend-developer-42,Tuyen dung Frontend Developer tai Skyline AI o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-26T23:58:03+07:00
AI Engineer,AuroraLabs Platform,Lam Dong,Technology,Shift,14-17 trieu VND,0-1 nam,14000000,17000000,https://jobs.local/itviec/ai-engineer-43,Tuyen dung AI Engineer tai AuroraLabs Platform o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-03-29T11:58:03+07:00
Frontend Developer,GlobalNext AI,Bac Ninh,Technology,Shift,35-37 trieu VND,3-5 nam,35000000,37000000,https://jobs.local/itviec/frontend-developer-44,Tuyen dung Frontend Developer tai GlobalNext AI o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-08T21:58:03+07:00
UI UX Designer,LotusWave Data,Hai Phong,Technology,Hybrid,24-34 trieu VND,2-4 nam,24000000,34000000,https://jobs.local/itviec/ui-ux-designer-45,Tuyen dung UI UX Designer tai LotusWave Data o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-28T12:58:03+07:00
Backend Engineer,SilverMaple Solutions,Binh Thuan,Technology,Shift,32-35 trieu VND,2-4 nam,32000000,35000000,https://jobs.local/itviec/backend-engineer-46,Tuyen dung Backend Engineer tai SilverMaple Solutions o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-25T18:58:03+07:00
Frontend Developer,NovaLink Labs,Quang Ngai,Technology,Hybrid,11-16 trieu VND,0-1 nam,11000000,16000000,https://jobs.local/itviec/frontend-developer-47,Tuyen dung Frontend Developer tai NovaLink Labs o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-27T16:58:03+07:00
Content Marketing Executive (Tech),OceanByte Platform,Hanoi,Marketing,Hybrid,23-25 trieu VND,3-5 nam,23000000,25000000,https://jobs.local/itviec/content-marketing-executive-(tech)-48,Tuyen dung Content Marketing Executive (Tech) tai OceanByte Platform o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-01T13:58:03+07:00
Backend Engineer,FutureScale Data,Long An,Technology,Full-time,33-35 trieu VND,2-4 nam,33000000,35000000,https://jobs.local/itviec/backend-engineer-49,Tuyen dung Backend Engineer tai FutureScale Data o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-13T16:58:03+07:00
Product Manager,Skyline Cloud,Can Tho,Technology,Hybrid,30-36 trieu VND,2-4 nam,30000000,36000000,https://jobs.local/itviec/product-manager-50,Tuyen dung Product Manager tai Skyline Cloud o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-16T20:58:03+07:00
IT Sales Executive,Sunrise Digital,Ba Ria - Vung Tau,Sales,Hybrid,20-29 trieu VND,3-5 nam,20000000,29000000,https://jobs.local/itviec/it-sales-executive-51,Tuyen dung IT Sales Executive tai Sunrise Digital o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-05-05T03:58:03+07:00
DevOps Engineer,NorthStar Labs,Thai Nguyen,Technology,Full-time,41-44 trieu VND,3-5 nam,41000000,44000000,https://jobs.local/itviec/devops-engineer-52,Tuyen dung DevOps Engineer tai NorthStar Labs o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-02T01:58:03+07:00
UI UX Designer,RiverStone Tech,Thanh Hoa,Technology,Part-time,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/ui-ux-designer-53,Tuyen dung UI UX Designer tai RiverStone Tech o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-06T15:58:03+07:00
Frontend Developer,AnPhat Data,Lam Dong,Technology,Remote,30-32 trieu VND,2-4 nam,30000000,32000000,https://jobs.local/itviec/frontend-developer-54,Tuyen dung Frontend Developer tai AnPhat Data o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-28T07:58:03+07:00
Product Manager,NexusPoint Data,Nam Dinh,Technology,Full-time,49-57 trieu VND,5+ nam,49000000,57000000,https://jobs.local/itviec/product-manager-55,Tuyen dung Product Manager tai NexusPoint Data o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-02T11:58:03+07:00
UI UX Designer,CloudNova Software,Lam Dong,Technology,Remote,36-43 trieu VND,3-5 nam,36000000,43000000,https://jobs.local/itviec/ui-ux-designer-56,Tuyen dung UI UX Designer tai CloudNova Software o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-12T04:58:03+07:00
Product Manager,Skyline Tech,Binh Thuan,Technology,Full-time,47-60 trieu VND,5+ nam,47000000,60000000,https://jobs.local/itviec/product-manager-57,Tuyen dung Product Manager tai Skyline Tech o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-01T14:58:03+07:00
Backend Engineer,MinhLong Cloud,Hai Phong,Technology,Remote,12-18 trieu VND,0-1 nam,12000000,18000000,https://jobs.local/itviec/backend-engineer-58,Tuyen dung Backend Engineer tai MinhLong Cloud o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-06T19:58:03+07:00
Data Analyst,OceanByte Data,Da Lat,Data,Remote,59-62 trieu VND,5+ nam,59000000,62000000,https://jobs.local/itviec/data-analyst-59,Tuyen dung Data Analyst tai OceanByte Data o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-12T06:58:03+07:00
Content Marketing Executive (Tech),GreenTech Platform,Ca Mau,Marketing,Hybrid,7-10 trieu VND,0-1 nam,7000000,10000000,https://jobs.local/itviec/content-marketing-executive-(tech)-60,Tuyen dung Content Marketing Executive (Tech) tai GreenTech Platform o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-03-29T13:58:03+07:00
Frontend Developer,DeltaEdge Data,Khanh Hoa,Technology,Hybrid,45-47 trieu VND,3-5 nam,45000000,47000000,https://jobs.local/itviec/frontend-developer-61,Tuyen dung Frontend Developer tai DeltaEdge Data o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-23T11:58:03+07:00
Product Manager,LotusWave Systems,Binh Thuan,Technology,Part-time,13-15 trieu VND,0-1 nam,13000000,15000000,https://jobs.local/itviec/product-manager-62,Tuyen dung Product Manager tai LotusWave Systems o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-08T06:58:03+07:00
IT Sales Executive,LotusWave AI,Binh Dinh,Sales,Part-time,11-16 trieu VND,1-3 nam,11000000,16000000,https://jobs.local/itviec/it-sales-executive-63,Tuyen dung IT Sales Executive tai LotusWave AI o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-26T10:58:03+07:00
Frontend Developer,CloudNova Tech,Ba Ria - Vung Tau,Technology,Remote,46-51 trieu VND,3-5 nam,46000000,51000000,https://jobs.local/itviec/frontend-developer-64,Tuyen dung Frontend Developer tai CloudNova Tech o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-12T01:58:03+07:00
Data Analyst,VertexOne Software,Quang Ngai,Data,Hybrid,27-30 trieu VND,2-4 nam,27000000,30000000,https://jobs.local/itviec/data-analyst-65,Tuyen dung Data Analyst tai VertexOne Software o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-01T22:58:03+07:00
Frontend Developer,OceanByte Solutions,Nam Dinh,Technology,Shift,18-24 trieu VND,1-3 nam,18000000,24000000,https://jobs.local/itviec/frontend-developer-66,Tuyen dung Frontend Developer tai OceanByte Solutions o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-14T03:58:03+07:00
Product Manager,VinaSpark Systems,Phu Yen,Technology,Part-time,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/product-manager-67,Tuyen dung Product Manager tai VinaSpark Systems o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-08T12:58:03+07:00
Backend Engineer,GreenTech Labs,An Giang,Technology,Remote,17-27 trieu VND,1-3 nam,17000000,27000000,https://jobs.local/itviec/backend-engineer-68,Tuyen dung Backend Engineer tai GreenTech Labs o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-18T13:58:03+07:00
AI Engineer,ZenithWorks Data,Quang Ninh,Technology,Remote,32-48 trieu VND,3-5 nam,32000000,48000000,https://jobs.local/itviec/ai-engineer-69,Tuyen dung AI Engineer tai ZenithWorks Data o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-18T19:58:03+07:00
QA Engineer,NovaLink Platform,Tien Giang,Technology,Shift,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/itviec/qa-engineer-70,Tuyen dung QA Engineer tai NovaLink Platform o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-05T22:58:03+07:00
Backend Engineer,RedRiver Labs,An Giang,Technology,Part-time,25-32 trieu VND,2-4 nam,25000000,32000000,https://jobs.local/itviec/backend-engineer-71,Tuyen dung Backend Engineer tai RedRiver Labs o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-13T09:58:03+07:00
HR Executive (IT Company),NexusPoint Data,Ca Mau,Human Resources,Part-time,9-14 trieu VND,1-3 nam,9000000,14000000,https://jobs.local/itviec/hr-executive-(it-company)-72,Tuyen dung HR Executive (IT Company) tai NexusPoint Data o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-29T04:58:03+07:00
QA Engineer,VietFuture Data,Hue,Technology,Shift,12-18 trieu VND,0-1 nam,12000000,18000000,https://jobs.local/itviec/qa-engineer-73,Tuyen dung QA Engineer tai VietFuture Data o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-10T05:58:03+07:00
Data Scientist,LotusWave Data,Khanh Hoa,Data,Shift,27-42 trieu VND,3-5 nam,27000000,42000000,https://jobs.local/itviec/data-scientist-74,Tuyen dung Data Scientist tai LotusWave Data o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-04T08:58:03+07:00
DevOps Engineer,SilverMaple AI,Hai Duong,Technology,Part-time,46-61 trieu VND,5+ nam,46000000,61000000,https://jobs.local/itviec/devops-engineer-75,Tuyen dung DevOps Engineer tai SilverMaple AI o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-12T12:58:03+07:00
Backend Engineer,EastBridge Platform,An Giang,Technology,Hybrid,35-46 trieu VND,3-5 nam,35000000,46000000,https://jobs.local/itviec/backend-engineer-76,Tuyen dung Backend Engineer tai EastBridge Platform o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-09T17:58:03+07:00
HR Executive (IT Company),HanoiCore Platform,Tien Giang,Human Resources,Shift,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/itviec/hr-executive-(it-company)-77,Tuyen dung HR Executive (IT Company) tai HanoiCore Platform o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-05T08:58:03+07:00
DevOps Engineer,EastBridge Software,Binh Duong,Technology,Part-time,15-18 trieu VND,0-1 nam,15000000,18000000,https://jobs.local/itviec/devops-engineer-78,Tuyen dung DevOps Engineer tai EastBridge Software o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-03T20:58:03+07:00
UI UX Designer,VinaSpark Digital,Thanh Hoa,Technology,Hybrid,17-25 trieu VND,1-3 nam,17000000,25000000,https://jobs.local/itviec/ui-ux-designer-79,Tuyen dung UI UX Designer tai VinaSpark Digital o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-24T07:58:03+07:00
Data Analyst,PrimeX Data,Nghe An,Data,Remote,15-19 trieu VND,1-3 nam,15000000,19000000,https://jobs.local/itviec/data-analyst-80,Tuyen dung Data Analyst tai PrimeX Data o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-05T06:58:03+07:00
UI UX Designer,DeltaEdge Tech,Binh Thuan,Technology,Remote,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/ui-ux-designer-81,Tuyen dung UI UX Designer tai DeltaEdge Tech o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-17T19:58:03+07:00
